<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Saderat Bank,20180526, 622.00, 623.00, 621.00, 622.00,21086332590.00, 33902062,774,D,622.00,622.00
Saderat Bank,20180523, 622.00, 623.00, 619.00, 622.00,54286915910.00, 87296839,1363,D,622.00,623.00
Saderat Bank,20180522, 622.00, 623.00, 620.00, 622.00,80048228178.00, 128731333,5065,D,622.00,622.00
Saderat Bank,20180521, 622.00, 624.00, 618.00, 622.00,92606233199.00, 148917817,4043,D,622.00,622.00
Saderat Bank,20180520, 622.00, 623.00, 621.00, 622.00,65655997856.00, 105558453,2194,D,622.00,622.00
Saderat Bank,20180519, 622.00, 623.00, 620.00, 622.00,85501335206.00, 137469979,2416,D,622.00,622.00
Saderat Bank,20180516, 622.00, 624.00, 620.00, 622.00,27444379060.00, 44126492,1100,D,622.00,622.00
Saderat Bank,20180515, 622.00, 623.00, 620.00, 622.00,25399498585.00, 40840686,1095,D,622.00,623.00
Saderat Bank,20180514, 622.00, 623.00, 619.00, 622.00,40211763646.00, 64675883,1634,D,622.00,622.00
Saderat Bank,20180513, 622.00, 623.00, 621.00, 622.00,10538962637.00, 16943949,476,D,622.00,623.00
Saderat Bank,20180512, 622.00, 623.00, 621.00, 622.00,13542585040.00, 21773469,623,D,622.00,623.00
Saderat Bank,20180509, 622.00, 623.00, 622.00, 622.00,21553655365.00, 34652125,830,D,622.00,623.00
Saderat Bank,20180508, 622.00, 623.00, 620.00, 622.00,37016027548.00, 59540440,1561,D,622.00,623.00
Saderat Bank,20180507, 622.00, 623.00, 621.00, 622.00,21856082691.00, 35140063,887,D,622.00,622.00
Saderat Bank,20180506, 622.00, 623.00, 619.00, 622.00,44479204874.00, 71543307,1646,D,622.00,623.00
Saderat Bank,20180505, 622.00, 623.00, 619.00, 622.00,23621238733.00, 37991709,1078,D,622.00,623.00
Saderat Bank,20180501, 622.00, 623.00, 620.00, 622.00,24089712465.00, 38740044,1062,D,622.00,622.00
Saderat Bank,20180430, 622.00, 623.00, 620.00, 622.00,12015032845.00, 19328775,515,D,622.00,623.00
Saderat Bank,20180429, 620.00, 623.00, 620.00, 622.00,14171220457.00, 22784979,802,D,622.00,622.00
Saderat Bank,20180428, 622.00, 623.00, 620.00, 622.00,13576972150.00, 21841157,778,D,622.00,622.00
Saderat Bank,20180425, 622.00, 622.00, 620.00, 622.00,29243661452.00, 47022268,1476,D,622.00,622.00
Saderat Bank,20180424, 622.00, 623.00, 620.00, 622.00,16966305051.00, 27281469,1008,D,622.00,622.00
Saderat Bank,20180423, 622.00, 623.00, 620.00, 622.00,15931137990.00, 25616025,855,D,622.00,623.00
Saderat Bank,20180422, 622.00, 623.00, 620.00, 622.00,16392227564.00, 26355906,849,D,622.00,623.00
Saderat Bank,20180421, 622.00, 623.00, 620.00, 622.00,23145360865.00, 37212449,985,D,622.00,622.00
Saderat Bank,20180418, 622.00, 623.00, 622.00, 622.00,18242148665.00, 29326541,946,D,622.00,622.00
Saderat Bank,20180417, 622.00, 623.00, 621.00, 622.00,27692398071.00, 44521435,1531,D,622.00,622.00
Saderat Bank,20180416, 622.00, 623.00, 620.00, 622.00,33250117761.00, 53459506,1354,D,622.00,622.00
Saderat Bank,20180415, 622.00, 623.00, 620.00, 622.00,33772280210.00, 54300129,1522,D,622.00,623.00
Saderat Bank,20180411, 622.00, 623.00, 620.00, 622.00,41742285615.00, 67109592,1850,D,622.00,623.00
Saderat Bank,20180410, 622.00, 623.00, 622.00, 622.00,24173458539.00, 38861613,1131,D,622.00,622.00
Saderat Bank,20180409, 622.00, 624.00, 615.00, 622.00,52833741199.00, 84920615,2491,D,622.00,623.00
Saderat Bank,20180408, 622.00, 624.00, 621.00, 622.00,74523701976.00, 119793994,3153,D,622.00,624.00
Saderat Bank,20180407, 626.00, 626.00, 621.00, 622.00,57117725400.00, 91764601,2579,D,622.00,625.00
Saderat Bank,20180404, 623.00, 627.00, 622.00, 622.00,53809743793.00, 86482577,2374,D,622.00,625.00
Saderat Bank,20180403, 630.00, 632.00, 620.00, 622.00,29998590540.00, 48253057,1594,D,620.00,621.00
Saderat Bank,20180328, 619.00, 629.00, 613.00, 620.00,74987861501.00, 120960267,3492,D,619.00,629.00
Saderat Bank,20180327, 625.00, 628.00, 618.00, 619.00,88028799400.00, 142118530,4061,D,618.00,618.00
Saderat Bank,20180326, 613.00, 638.00, 592.00, 618.00,201536990271.00, 326051143,9602,D,618.00,625.00
Saderat Bank,20180325, 618.00, 618.00, 591.00, 618.00,28985671597.00, 46937114,718,D,589.00,602.00
Saderat Bank,20180319, 589.00, 589.00, 588.00, 589.00,96993119307.00, 164674353,3928,D,561.00,589.00
Saderat Bank,20180318, 561.00, 561.00, 556.00, 561.00,57270138867.00, 102123396,2160,D,535.00,561.00
Saderat Bank,20180317, 535.00, 535.00, 530.00, 535.00,202056578531.00, 377800987,10801,D,510.00,535.00
Saderat Bank,20180314, 500.00, 525.00, 478.00, 510.00,239450697110.00, 469827473,12653,D,1005.00,525.00
Saderat Bank,20180313, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180312, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180311, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180310, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180307, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180306, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180305, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180304, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180303, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180228, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180227, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180226, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180225, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180224, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180221, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180219, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180218, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180217, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180214, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180213, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180212, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180210, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180207, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180206, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180205, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180204, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180203, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180131, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180130, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180129, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180128, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180127, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180124, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180123, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180122, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180121, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180120, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180117, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180116, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180115, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180114, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180113, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180110, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180109, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180108, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180107, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180106, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180103, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180102, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20180101, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171231, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171230, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171227, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171226, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171225, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171224, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171223, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171220, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171219, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171218, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171217, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171216, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171215, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171214, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171213, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171212, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171211, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171210, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171209, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171205, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171204, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171203, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171202, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171129, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171128, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171126, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171125, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171122, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171121, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171120, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171118, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171115, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171114, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171113, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171112, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171111, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171108, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171107, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171106, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171105, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171104, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171101, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171031, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171030, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171029, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171028, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171025, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171024, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171023, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171022, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171021, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171018, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171017, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171016, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171015, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171014, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171011, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171010, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171009, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171008, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171007, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171004, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171003, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20171002, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170927, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170926, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170925, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170924, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170923, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170920, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170919, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170918, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170917, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170916, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170913, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170912, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170911, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170910, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170906, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170905, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170904, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170903, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170902, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170830, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170829, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170828, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170827, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170826, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170823, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170822, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170821, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170820, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170819, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170816, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170815, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170814, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170813, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170812, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170809, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170808, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170807, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170806, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170802, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170801, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170731, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170730, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170729, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170726, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170725, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170724, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170723, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170722, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170719, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170718, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170717, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170716, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170715, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170712, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170711, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170710, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170709, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170708, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170705, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170704, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170703, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170702, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170701, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170628, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170625, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170624, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170621, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170620, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170619, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170618, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170617, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170614, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170613, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170612, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170611, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170610, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170607, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170606, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170603, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170531, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170530, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170529, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170528, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170527, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170524, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170523, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170522, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170521, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170520, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170517, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170516, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170515, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170514, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170513, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170510, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170509, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170508, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170507, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170506, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170503, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
Saderat Bank,20170502, 0.00, 0.00, 0.00, 1005.00,0.00, 0,0,D,1005.00,979.00
